FundID,Fund,Date,UnitPrice
6,Framlington UK Select Opportunities,2019-01-30,0.571289
6,Framlington UK Select Opportunities,2019-01-31,0.575592
6,Framlington UK Select Opportunities,2019-02-01,0.573795
6,Framlington UK Select Opportunities,2019-02-02,0.573795
6,Framlington UK Select Opportunities,2019-02-03,0.573795
6,Framlington UK Select Opportunities,2019-02-04,0.578811
6,Framlington UK Select Opportunities,2019-02-05,0.583472
6,Framlington UK Select Opportunities,2019-02-06,0.58634
6,Framlington UK Select Opportunities,2019-02-07,0.584543
6,Framlington UK Select Opportunities,2019-02-08,0.580235
6,Framlington UK Select Opportunities,2019-02-09,0.580235
6,Framlington UK Select Opportunities,2019-02-10,0.580235
6,Framlington UK Select Opportunities,2019-02-11,0.578791
6,Framlington UK Select Opportunities,2019-02-12,0.580941
6,Framlington UK Select Opportunities,2019-02-13,0.586679
6,Framlington UK Select Opportunities,2019-02-14,0.588111
6,Framlington UK Select Opportunities,2019-02-15,0.589544
6,Framlington UK Select Opportunities,2019-02-16,0.589544
6,Framlington UK Select Opportunities,2019-02-17,0.589544
6,Framlington UK Select Opportunities,2019-02-18,0.591329
6,Framlington UK Select Opportunities,2019-02-19,0.588815
6,Framlington UK Select Opportunities,2019-02-20,0.589171
6,Framlington UK Select Opportunities,2019-02-21,0.590244
6,Framlington UK Select Opportunities,2019-02-22,0.591318
6,Framlington UK Select Opportunities,2019-02-23,0.591318
6,Framlington UK Select Opportunities,2019-02-24,0.591318
6,Framlington UK Select Opportunities,2019-02-25,0.588797
6,Framlington UK Select Opportunities,2019-02-26,0.585565
6,Framlington UK Select Opportunities,2019-02-27,0.583768
6,Framlington UK Select Opportunities,2019-02-28,0.584483
6,Framlington UK Select Opportunities,2019-03-01,0.589862
6,Framlington UK Select Opportunities,2019-03-02,0.589862
6,Framlington UK Select Opportunities,2019-03-03,0.589862
6,Framlington UK Select Opportunities,2019-03-04,0.594518
6,Framlington UK Select Opportunities,2019-03-05,0.59308
6,Framlington UK Select Opportunities,2019-03-06,0.59523
6,Framlington UK Select Opportunities,2019-03-07,0.589845
6,Framlington UK Select Opportunities,2019-03-08,0.586613
6,Framlington UK Select Opportunities,2019-03-09,0.586613
6,Framlington UK Select Opportunities,2019-03-10,0.586613
6,Framlington UK Select Opportunities,2019-03-11,0.586604
6,Framlington UK Select Opportunities,2019-03-12,0.588036
6,Framlington UK Select Opportunities,2019-03-13,0.58911
6,Framlington UK Select Opportunities,2019-03-14,0.593054
6,Framlington UK Select Opportunities,2019-03-15,0.596281
6,Framlington UK Select Opportunities,2019-03-16,0.596281
6,Framlington UK Select Opportunities,2019-03-17,0.596281
6,Framlington UK Select Opportunities,2019-03-18,0.597707
6,Framlington UK Select Opportunities,2019-03-19,0.60201
6,Framlington UK Select Opportunities,2019-03-20,0.601648
6,Framlington UK Select Opportunities,2019-03-21,0.599134
6,Framlington UK Select Opportunities,2019-03-22,0.596619
6,Framlington UK Select Opportunities,2019-03-23,0.596619
6,Framlington UK Select Opportunities,2019-03-24,0.596619
6,Framlington UK Select Opportunities,2019-03-25,0.585847
6,Framlington UK Select Opportunities,2019-03-26,0.587997
6,Framlington UK Select Opportunities,2019-03-27,0.587994
6,Framlington UK Select Opportunities,2019-03-28,0.590144
6,Framlington UK Select Opportunities,2019-03-29,0.590859
6,Framlington UK Select Opportunities,2019-03-30,0.590859
6,Framlington UK Select Opportunities,2019-03-31,0.590859
6,Framlington UK Select Opportunities,2019-04-01,0.595515
6,Framlington UK Select Opportunities,2019-04-02,0.600534
6,Framlington UK Select Opportunities,2019-04-03,0.601966
6,Framlington UK Select Opportunities,2019-04-04,0.603399
6,Framlington UK Select Opportunities,2019-04-05,0.605907
6,Framlington UK Select Opportunities,2019-04-06,0.605907
6,Framlington UK Select Opportunities,2019-04-07,0.605907
6,Framlington UK Select Opportunities,2019-04-08,0.608051
6,Framlington UK Select Opportunities,2019-04-09,0.607331
6,Framlington UK Select Opportunities,2019-04-10,0.607328
6,Framlington UK Select Opportunities,2019-04-11,0.610195
6,Framlington UK Select Opportunities,2019-04-12,0.613063
6,Framlington UK Select Opportunities,2019-04-13,0.613063
6,Framlington UK Select Opportunities,2019-04-14,0.613063
6,Framlington UK Select Opportunities,2019-04-15,0.612336
6,Framlington UK Select Opportunities,2019-04-16,0.615203
6,Framlington UK Select Opportunities,2019-04-17,0.617712
6,Framlington UK Select Opportunities,2019-04-18,0.617709
6,Framlington UK Select Opportunities,2019-04-19,0.617709
6,Framlington UK Select Opportunities,2019-04-20,0.617709
6,Framlington UK Select Opportunities,2019-04-21,0.617709
6,Framlington UK Select Opportunities,2019-04-22,0.617709
6,Framlington UK Select Opportunities,2019-04-23,0.620923
6,Framlington UK Select Opportunities,2019-04-24,0.624149
6,Framlington UK Select Opportunities,2019-04-25,0.622711
6,Framlington UK Select Opportunities,2019-04-26,0.620195
6,Framlington UK Select Opportunities,2019-04-27,0.620195
6,Framlington UK Select Opportunities,2019-04-28,0.620195
6,Framlington UK Select Opportunities,2019-04-29,0.621262
6,Framlington UK Select Opportunities,2019-04-30,0.621259
6,Framlington UK Select Opportunities,2019-05-01,0.621615
6,Framlington UK Select Opportunities,2019-05-02,0.621612
6,Framlington UK Select Opportunities,2019-05-03,0.623762
6,Framlington UK Select Opportunities,2019-05-04,0.623762
6,Framlington UK Select Opportunities,2019-05-05,0.623762
6,Framlington UK Select Opportunities,2019-05-06,0.623762
6,Framlington UK Select Opportunities,2019-05-07,0.616573
6,Framlington UK Select Opportunities,2019-05-08,0.612981
6,Framlington UK Select Opportunities,2019-05-09,0.611543
6,Framlington UK Select Opportunities,2019-05-10,0.611181
6,Framlington UK Select Opportunities,2019-05-11,0.611181
6,Framlington UK Select Opportunities,2019-05-12,0.611181
6,Framlington UK Select Opportunities,2019-05-13,0.606866
6,Framlington UK Select Opportunities,2019-05-14,0.608298
6,Framlington UK Select Opportunities,2019-05-15,0.610807
6,Framlington UK Select Opportunities,2019-05-16,0.619057
6,Framlington UK Select Opportunities,2019-05-17,0.621207
6,Framlington UK Select Opportunities,2019-05-18,0.621207
6,Framlington UK Select Opportunities,2019-05-19,0.621207
6,Framlington UK Select Opportunities,2019-05-20,0.619404
6,Framlington UK Select Opportunities,2019-05-21,0.624783
6,Framlington UK Select Opportunities,2019-05-22,0.623345
6,Framlington UK Select Opportunities,2019-05-23,0.61473
6,Framlington UK Select Opportunities,2019-05-24,0.61688
6,Framlington UK Select Opportunities,2019-05-25,0.61688
6,Framlington UK Select Opportunities,2019-05-26,0.61688
6,Framlington UK Select Opportunities,2019-05-27,0.61688
6,Framlington UK Select Opportunities,2019-05-28,0.615791
6,Framlington UK Select Opportunities,2019-05-29,0.611124
6,Framlington UK Select Opportunities,2019-05-30,0.613274
6,Framlington UK Select Opportunities,2019-05-31,0.608965
6,Framlington UK Select Opportunities,2019-06-01,0.608965
6,Framlington UK Select Opportunities,2019-06-02,0.608965
6,Framlington UK Select Opportunities,2019-06-03,0.605727
6,Framlington UK Select Opportunities,2019-06-04,0.6068
6,Framlington UK Select Opportunities,2019-06-05,0.610744
6,Framlington UK Select Opportunities,2019-06-06,0.610023
6,Framlington UK Select Opportunities,2019-06-07,0.61325
6,Framlington UK Select Opportunities,2019-06-08,0.61325
6,Framlington UK Select Opportunities,2019-06-09,0.61325
6,Framlington UK Select Opportunities,2019-06-10,0.617188
6,Framlington UK Select Opportunities,2019-06-11,0.618979
6,Framlington UK Select Opportunities,2019-06-12,0.616823
6,Framlington UK Select Opportunities,2019-06-13,0.617538
6,Framlington UK Select Opportunities,2019-06-14,0.613588
6,Framlington UK Select Opportunities,2019-06-15,0.613588
6,Framlington UK Select Opportunities,2019-06-16,0.613588
6,Framlington UK Select Opportunities,2019-06-17,0.612861
6,Framlington UK Select Opportunities,2019-06-18,0.616446
6,Framlington UK Select Opportunities,2019-06-19,0.618955
6,Framlington UK Select Opportunities,2019-06-20,0.62541
6,Framlington UK Select Opportunities,2019-06-21,0.626483
6,Framlington UK Select Opportunities,2019-06-22,0.626483
6,Framlington UK Select Opportunities,2019-06-23,0.626483
6,Framlington UK Select Opportunities,2019-06-24,0.623962
6,Framlington UK Select Opportunities,2019-06-25,0.623242
6,Framlington UK Select Opportunities,2019-06-26,0.624308
6,Framlington UK Select Opportunities,2019-06-27,0.621096
6,Framlington UK Select Opportunities,2019-06-28,0.623588
6,Framlington UK Select Opportunities,2019-06-29,0.623588
6,Framlington UK Select Opportunities,2019-06-30,0.623588
6,Framlington UK Select Opportunities,2019-07-01,0.630748
6,Framlington UK Select Opportunities,2019-07-02,0.630745
6,Framlington UK Select Opportunities,2019-07-03,0.63288
6,Framlington UK Select Opportunities,2019-07-04,0.632877
6,Framlington UK Select Opportunities,2019-07-05,0.629666
6,Framlington UK Select Opportunities,2019-07-06,0.629666
6,Framlington UK Select Opportunities,2019-07-07,0.629666
6,Framlington UK Select Opportunities,2019-07-08,0.626448
6,Framlington UK Select Opportunities,2019-07-09,0.624663
6,Framlington UK Select Opportunities,2019-07-10,0.625729
6,Framlington UK Select Opportunities,2019-07-11,0.625369
6,Framlington UK Select Opportunities,2019-07-12,0.626435
6,Framlington UK Select Opportunities,2019-07-13,0.626435
6,Framlington UK Select Opportunities,2019-07-14,0.626435
6,Framlington UK Select Opportunities,2019-07-15,0.627495
6,Framlington UK Select Opportunities,2019-07-16,0.628918
6,Framlington UK Select Opportunities,2019-07-17,0.628915
6,Framlington UK Select Opportunities,2019-07-18,0.624634
6,Framlington UK Select Opportunities,2019-07-19,0.623562
6,Framlington UK Select Opportunities,2019-07-20,0.623562
6,Framlington UK Select Opportunities,2019-07-21,0.623562
6,Framlington UK Select Opportunities,2019-07-22,0.627474
6,Framlington UK Select Opportunities,2019-07-23,0.62961
6,Framlington UK Select Opportunities,2019-07-24,0.62711
6,Framlington UK Select Opportunities,2019-07-25,0.627107
6,Framlington UK Select Opportunities,2019-07-26,0.629234
6,Framlington UK Select Opportunities,2019-07-27,0.629234
6,Framlington UK Select Opportunities,2019-07-28,0.629234
6,Framlington UK Select Opportunities,2019-07-29,0.638458
6,Framlington UK Select Opportunities,2019-07-30,0.641651
6,Framlington UK Select Opportunities,2019-07-31,0.637739
6,Framlington UK Select Opportunities,2019-08-01,0.63881
6,Framlington UK Select Opportunities,2019-08-02,0.630572
6,Framlington UK Select Opportunities,2019-08-03,0.630572
6,Framlington UK Select Opportunities,2019-08-04,0.630572
6,Framlington UK Select Opportunities,2019-08-05,0.615164
6,Framlington UK Select Opportunities,2019-08-06,0.615877
6,Framlington UK Select Opportunities,2019-08-07,0.620171
6,Framlington UK Select Opportunities,2019-08-08,0.621242
6,Framlington UK Select Opportunities,2019-08-09,0.625536
6,Framlington UK Select Opportunities,2019-08-10,0.625536
6,Framlington UK Select Opportunities,2019-08-11,0.625536
6,Framlington UK Select Opportunities,2019-08-12,0.622662
6,Framlington UK Select Opportunities,2019-08-13,0.618004
6,Framlington UK Select Opportunities,2019-08-14,0.618001
6,Framlington UK Select Opportunities,2019-08-15,0.607971
6,Framlington UK Select Opportunities,2019-08-16,0.61334
6,Framlington UK Select Opportunities,2019-08-17,0.61334
6,Framlington UK Select Opportunities,2019-08-18,0.61334
6,Framlington UK Select Opportunities,2019-08-19,0.620493
6,Framlington UK Select Opportunities,2019-08-20,0.62228
6,Framlington UK Select Opportunities,2019-08-21,0.623351
6,Framlington UK Select Opportunities,2019-08-22,0.622274
6,Framlington UK Select Opportunities,2019-08-23,0.621555
6,Framlington UK Select Opportunities,2019-08-24,0.621555
6,Framlington UK Select Opportunities,2019-08-25,0.621555
6,Framlington UK Select Opportunities,2019-08-26,0.621555
6,Framlington UK Select Opportunities,2019-08-27,0.616888
6,Framlington UK Select Opportunities,2019-08-28,0.617243
6,Framlington UK Select Opportunities,2019-08-29,0.622969
6,Framlington UK Select Opportunities,2019-08-30,0.62583
6,Framlington UK Select Opportunities,2019-08-31,0.62583
6,Framlington UK Select Opportunities,2019-09-01,0.62583
6,Framlington UK Select Opportunities,2019-09-02,0.630834
6,Framlington UK Select Opportunities,2019-09-03,0.626534
6,Framlington UK Select Opportunities,2019-09-04,0.628679
6,Framlington UK Select Opportunities,2019-09-05,0.629392
6,Framlington UK Select Opportunities,2019-09-06,0.631179
6,Framlington UK Select Opportunities,2019-09-07,0.631179
6,Framlington UK Select Opportunities,2019-09-08,0.631179
6,Framlington UK Select Opportunities,2019-09-09,0.62938
6,Framlington UK Select Opportunities,2019-09-10,0.621857
6,Framlington UK Select Opportunities,2019-09-11,0.629731
6,Framlington UK Select Opportunities,2019-09-12,0.629728
6,Framlington UK Select Opportunities,2019-09-13,0.630441
6,Framlington UK Select Opportunities,2019-09-14,0.630441
6,Framlington UK Select Opportunities,2019-09-15,0.630441
6,Framlington UK Select Opportunities,2019-09-16,0.63079
6,Framlington UK Select Opportunities,2019-09-17,0.631503
6,Framlington UK Select Opportunities,2019-09-18,0.630784
6,Framlington UK Select Opportunities,2019-09-19,0.634361
6,Framlington UK Select Opportunities,2019-09-20,0.636865
6,Framlington UK Select Opportunities,2019-09-21,0.636865
6,Framlington UK Select Opportunities,2019-09-22,0.636865
6,Framlington UK Select Opportunities,2019-09-23,0.634349
6,Framlington UK Select Opportunities,2019-09-24,0.633271
6,Framlington UK Select Opportunities,2019-09-25,0.624317
6,Framlington UK Select Opportunities,2019-09-26,0.632191
6,Framlington UK Select Opportunities,2019-09-27,0.634694
6,Framlington UK Select Opportunities,2019-09-28,0.634694
6,Framlington UK Select Opportunities,2019-09-29,0.634694
6,Framlington UK Select Opportunities,2019-09-30,0.632895
6,Framlington UK Select Opportunities,2019-10-01,0.632533
6,Framlington UK Select Opportunities,2019-10-02,0.620361
6,Framlington UK Select Opportunities,2019-10-03,0.612483
6,Framlington UK Select Opportunities,2019-10-04,0.613912
6,Framlington UK Select Opportunities,2019-10-05,0.613912
6,Framlington UK Select Opportunities,2019-10-06,0.613912
6,Framlington UK Select Opportunities,2019-10-07,0.618915
6,Framlington UK Select Opportunities,2019-10-08,0.61569
6,Framlington UK Select Opportunities,2019-10-09,0.614613
6,Framlington UK Select Opportunities,2019-10-10,0.612103
6,Framlington UK Select Opportunities,2019-10-11,0.618545
6,Framlington UK Select Opportunities,2019-10-12,0.618545
6,Framlington UK Select Opportunities,2019-10-13,0.618545
6,Framlington UK Select Opportunities,2019-10-14,0.618177
6,Framlington UK Select Opportunities,2019-10-15,0.619248
6,Framlington UK Select Opportunities,2019-10-16,0.619603
6,Framlington UK Select Opportunities,2019-10-17,0.620316
6,Framlington UK Select Opportunities,2019-10-18,0.619239
6,Framlington UK Select Opportunities,2019-10-19,0.619239
6,Framlington UK Select Opportunities,2019-10-20,0.619239
6,Framlington UK Select Opportunities,2019-10-21,0.615649
6,Framlington UK Select Opportunities,2019-10-22,0.617436
6,Framlington UK Select Opportunities,2019-10-23,0.616001
6,Framlington UK Select Opportunities,2019-10-24,0.623158
6,Framlington UK Select Opportunities,2019-10-25,0.619217
6,Framlington UK Select Opportunities,2019-10-26,0.619217
6,Framlington UK Select Opportunities,2019-10-27,0.619217
6,Framlington UK Select Opportunities,2019-10-28,0.622072
6,Framlington UK Select Opportunities,2019-10-29,0.621711
6,Framlington UK Select Opportunities,2019-10-30,0.62314
6,Framlington UK Select Opportunities,2019-10-31,0.621347
6,Framlington UK Select Opportunities,2019-11-01,0.620628
6,Framlington UK Select Opportunities,2019-11-02,0.620628
6,Framlington UK Select Opportunities,2019-11-03,0.620628
6,Framlington UK Select Opportunities,2019-11-04,0.626346
6,Framlington UK Select Opportunities,2019-11-05,0.624911
6,Framlington UK Select Opportunities,2019-11-06,0.622403
6,Framlington UK Select Opportunities,2019-11-07,0.624547
6,Framlington UK Select Opportunities,2019-11-08,0.625618
6,Framlington UK Select Opportunities,2019-11-09,0.625618
6,Framlington UK Select Opportunities,2019-11-10,0.625618
6,Framlington UK Select Opportunities,2019-11-11,0.619165
6,Framlington UK Select Opportunities,2019-11-12,0.6231
6,Framlington UK Select Opportunities,2019-11-13,0.622023
6,Framlington UK Select Opportunities,2019-11-14,0.620946
6,Framlington UK Select Opportunities,2019-11-15,0.618437
6,Framlington UK Select Opportunities,2019-11-16,0.618437
6,Framlington UK Select Opportunities,2019-11-17,0.618437
6,Framlington UK Select Opportunities,2019-11-18,0.624513
6,Framlington UK Select Opportunities,2019-11-19,0.626658
6,Framlington UK Select Opportunities,2019-11-20,0.619138
6,Framlington UK Select Opportunities,2019-11-21,0.616271
6,Framlington UK Select Opportunities,2019-11-22,0.621995
6,Framlington UK Select Opportunities,2019-11-23,0.621995
6,Framlington UK Select Opportunities,2019-11-24,0.621995
6,Framlington UK Select Opportunities,2019-11-25,0.627354
6,Framlington UK Select Opportunities,2019-11-26,0.630214
6,Framlington UK Select Opportunities,2019-11-27,0.633074
6,Framlington UK Select Opportunities,2019-11-28,0.631282
6,Framlington UK Select Opportunities,2019-11-29,0.630563
6,Framlington UK Select Opportunities,2019-11-30,0.630563
6,Framlington UK Select Opportunities,2019-12-01,0.630563
6,Framlington UK Select Opportunities,2019-12-02,0.62769
6,Framlington UK Select Opportunities,2019-12-03,0.620529
6,Framlington UK Select Opportunities,2019-12-04,0.616231
6,Framlington UK Select Opportunities,2019-12-05,0.620165
6,Framlington UK Select Opportunities,2019-12-06,0.623383
6,Framlington UK Select Opportunities,2019-12-07,0.623383
6,Framlington UK Select Opportunities,2019-12-08,0.623383
6,Framlington UK Select Opportunities,2019-12-09,0.6223
6,Framlington UK Select Opportunities,2019-12-10,0.619434
6,Framlington UK Select Opportunities,2019-12-11,0.619789
6,Framlington UK Select Opportunities,2019-12-12,0.624796
6,Framlington UK Select Opportunities,2019-12-13,0.639825
6,Framlington UK Select Opportunities,2019-12-14,0.639825
6,Framlington UK Select Opportunities,2019-12-15,0.639825
6,Framlington UK Select Opportunities,2019-12-16,0.645542
6,Framlington UK Select Opportunities,2019-12-17,0.647328
6,Framlington UK Select Opportunities,2019-12-18,0.651262
6,Framlington UK Select Opportunities,2019-12-19,0.654838
6,Framlington UK Select Opportunities,2019-12-20,0.658055
6,Framlington UK Select Opportunities,2019-12-21,0.658055
6,Framlington UK Select Opportunities,2019-12-22,0.658055
6,Framlington UK Select Opportunities,2019-12-23,0.66234
6,Framlington UK Select Opportunities,2019-12-24,0.664126
6,Framlington UK Select Opportunities,2019-12-25,0.664126
6,Framlington UK Select Opportunities,2019-12-26,0.664126
6,Framlington UK Select Opportunities,2019-12-27,0.665548
6,Framlington UK Select Opportunities,2019-12-28,0.665548
6,Framlington UK Select Opportunities,2019-12-29,0.665548
6,Framlington UK Select Opportunities,2019-12-30,0.664106
6,Framlington UK Select Opportunities,2019-12-31,0.659451
6,Framlington UK Select Opportunities,2020-01-01,0.659451
6,Framlington UK Select Opportunities,2020-01-02,0.662665
6,Framlington UK Select Opportunities,2020-01-03,0.658726
6,Framlington UK Select Opportunities,2020-01-04,0.658726
6,Framlington UK Select Opportunities,2020-01-05,0.658726
6,Framlington UK Select Opportunities,2020-01-06,0.656569
6,Framlington UK Select Opportunities,2020-01-07,0.658713
6,Framlington UK Select Opportunities,2020-01-08,0.655131
6,Framlington UK Select Opportunities,2020-01-09,0.659422
6,Framlington UK Select Opportunities,2020-01-10,0.657987
6,Framlington UK Select Opportunities,2020-01-11,0.657987
6,Framlington UK Select Opportunities,2020-01-12,0.657987
6,Framlington UK Select Opportunities,2020-01-13,0.660482
6,Framlington UK Select Opportunities,2020-01-14,0.661911
6,Framlington UK Select Opportunities,2020-01-15,0.665925
6,Framlington UK Select Opportunities,2020-01-16,0.663336
6,Framlington UK Select Opportunities,2020-01-17,0.6687
6,Framlington UK Select Opportunities,2020-01-18,0.6687
6,Framlington UK Select Opportunities,2020-01-19,0.6687
6,Framlington UK Select Opportunities,2020-01-20,0.665112
6,Framlington UK Select Opportunities,2020-01-21,0.661888
6,Framlington UK Select Opportunities,2020-01-22,0.664389
6,Framlington UK Select Opportunities,2020-01-23,0.660808
6,Framlington UK Select Opportunities,2020-01-24,0.667245
6,Framlington UK Select Opportunities,2020-01-25,0.667245
6,Framlington UK Select Opportunities,2020-01-26,0.667245
6,Framlington UK Select Opportunities,2020-01-27,0.651491
6,Framlington UK Select Opportunities,2020-01-28,0.651846
6,Framlington UK Select Opportunities,2020-01-29,0.655778
6,Framlington UK Select Opportunities,2020-01-30,0.650766
6,Framlington UK Select Opportunities,2020-01-31,0.645038
6,Framlington UK Select Opportunities,2020-02-01,0.645038
6,Framlington UK Select Opportunities,2020-02-02,0.645038
6,Framlington UK Select Opportunities,2020-02-03,0.642166
6,Framlington UK Select Opportunities,2020-02-04,0.648246
6,Framlington UK Select Opportunities,2020-02-05,0.653969
6,Framlington UK Select Opportunities,2020-02-06,0.653251
6,Framlington UK Select Opportunities,2020-02-07,0.650742
6,Framlington UK Select Opportunities,2020-02-08,0.650742
6,Framlington UK Select Opportunities,2020-02-09,0.650742
6,Framlington UK Select Opportunities,2020-02-10,0.650733
6,Framlington UK Select Opportunities,2020-02-11,0.65395
6,Framlington UK Select Opportunities,2020-02-12,0.657524
6,Framlington UK Select Opportunities,2020-02-13,0.650723
6,Framlington UK Select Opportunities,2020-02-14,0.654342
6,Framlington UK Select Opportunities,2020-02-15,0.654342
6,Framlington UK Select Opportunities,2020-02-16,0.654342
6,Framlington UK Select Opportunities,2020-02-17,0.656121
6,Framlington UK Select Opportunities,2020-02-18,0.65075
6,Framlington UK Select Opportunities,2020-02-19,0.655399
6,Framlington UK Select Opportunities,2020-02-20,0.659331
6,Framlington UK Select Opportunities,2020-02-21,0.653958
6,Framlington UK Select Opportunities,2020-02-22,0.653958
6,Framlington UK Select Opportunities,2020-02-23,0.653958
6,Framlington UK Select Opportunities,2020-02-24,0.633194
6,Framlington UK Select Opportunities,2020-02-25,0.628182
6,Framlington UK Select Opportunities,2020-02-26,0.612796
6,Framlington UK Select Opportunities,2020-02-27,0.609573
6,Framlington UK Select Opportunities,2020-02-28,0.584169
6,Framlington UK Select Opportunities,2020-02-29,0.584169
6,Framlington UK Select Opportunities,2020-03-01,0.584169
6,Framlington UK Select Opportunities,2020-03-02,0.578793
6,Framlington UK Select Opportunities,2020-03-03,0.600609
6,Framlington UK Select Opportunities,2020-03-04,0.599174
6,Framlington UK Select Opportunities,2020-03-05,0.588435
6,Framlington UK Select Opportunities,2020-03-06,0.569113
6,Framlington UK Select Opportunities,2020-03-07,0.569113
6,Framlington UK Select Opportunities,2020-03-08,0.569113
6,Framlington UK Select Opportunities,2020-03-09,0.532969
6,Framlington UK Select Opportunities,2020-03-10,0.546561
6,Framlington UK Select Opportunities,2020-03-11,0.535825
6,Framlington UK Select Opportunities,2020-03-12,0.496468
6,Framlington UK Select Opportunities,2020-03-13,0.505768
6,Framlington UK Select Opportunities,2020-03-14,0.505768
6,Framlington UK Select Opportunities,2020-03-15,0.505768
6,Framlington UK Select Opportunities,2020-03-16,0.443148
6,Framlington UK Select Opportunities,2020-03-17,0.444219
6,Framlington UK Select Opportunities,2020-03-18,0.42633
6,Framlington UK Select Opportunities,2020-03-19,0.412028
6,Framlington UK Select Opportunities,2020-03-20,0.445301
6,Framlington UK Select Opportunities,2020-03-21,0.445301
6,Framlington UK Select Opportunities,2020-03-22,0.445301
6,Framlington UK Select Opportunities,2020-03-23,0.424541
6,Framlington UK Select Opportunities,2020-03-24,0.442425
6,Framlington UK Select Opportunities,2020-03-25,0.461381
6,Framlington UK Select Opportunities,2020-03-26,0.469248
6,Framlington UK Select Opportunities,2020-03-27,0.467815
6,Framlington UK Select Opportunities,2020-03-28,0.467815
6,Framlington UK Select Opportunities,2020-03-29,0.467815
6,Framlington UK Select Opportunities,2020-03-30,0.459938
6,Framlington UK Select Opportunities,2020-03-31,0.476033
6,Framlington UK Select Opportunities,2020-04-01,0.463152
6,Framlington UK Select Opportunities,2020-04-02,0.460645
6,Framlington UK Select Opportunities,2020-04-03,0.455635
6,Framlington UK Select Opportunities,2020-04-04,0.455635
6,Framlington UK Select Opportunities,2020-04-05,0.455635
6,Framlington UK Select Opportunities,2020-04-06,0.464929
6,Framlington UK Select Opportunities,2020-04-07,0.488177
6,Framlington UK Select Opportunities,2020-04-08,0.48424
6,Framlington UK Select Opportunities,2020-04-09,0.495326
6,Framlington UK Select Opportunities,2020-04-10,0.495326
6,Framlington UK Select Opportunities,2020-04-11,0.495326
6,Framlington UK Select Opportunities,2020-04-12,0.495326
6,Framlington UK Select Opportunities,2020-04-13,0.495326
6,Framlington UK Select Opportunities,2020-04-14,0.501038
6,Framlington UK Select Opportunities,2020-04-15,0.487443
6,Framlington UK Select Opportunities,2020-04-16,0.487798
6,Framlington UK Select Opportunities,2020-04-17,0.505321
6,Framlington UK Select Opportunities,2020-04-18,0.505321
6,Framlington UK Select Opportunities,2020-04-19,0.505321
6,Framlington UK Select Opportunities,2020-04-20,0.503525
6,Framlington UK Select Opportunities,2020-04-21,0.500661
6,Framlington UK Select Opportunities,2020-04-22,0.500659
6,Framlington UK Select Opportunities,2020-04-23,0.507451
6,Framlington UK Select Opportunities,2020-04-24,0.510668
6,Framlington UK Select Opportunities,2020-04-25,0.510668
6,Framlington UK Select Opportunities,2020-04-26,0.510668
6,Framlington UK Select Opportunities,2020-04-27,0.514952
6,Framlington UK Select Opportunities,2020-04-28,0.521029
6,Framlington UK Select Opportunities,2020-04-29,0.528537
6,Framlington UK Select Opportunities,2020-04-30,0.536403
6,Framlington UK Select Opportunities,2020-05-01,0.519948
6,Framlington UK Select Opportunities,2020-05-02,0.519948
6,Framlington UK Select Opportunities,2020-05-03,0.519948
6,Framlington UK Select Opportunities,2020-05-04,0.516721
6,Framlington UK Select Opportunities,2020-05-05,0.52101
6,Framlington UK Select Opportunities,2020-05-06,0.527088
6,Framlington UK Select Opportunities,2020-05-07,0.530661
6,Framlington UK Select Opportunities,2020-05-08,0.530661
6,Framlington UK Select Opportunities,2020-05-09,0.530661
6,Framlington UK Select Opportunities,2020-05-10,0.530661
6,Framlington UK Select Opportunities,2020-05-11,0.534585
6,Framlington UK Select Opportunities,2020-05-12,0.537444
6,Framlington UK Select Opportunities,2020-05-13,0.530646
6,Framlington UK Select Opportunities,2020-05-14,0.519557
6,Framlington UK Select Opportunities,2020-05-15,0.518481
6,Framlington UK Select Opportunities,2020-05-16,0.518481
6,Framlington UK Select Opportunities,2020-05-17,0.518481
6,Framlington UK Select Opportunities,2020-05-18,0.531349
6,Framlington UK Select Opportunities,2020-05-19,0.537045
6,Framlington UK Select Opportunities,2020-05-20,0.540224
6,Framlington UK Select Opportunities,2020-05-21,0.544155
6,Framlington UK Select Opportunities,2020-05-22,0.540219
6,Framlington UK Select Opportunities,2020-05-23,0.540219
6,Framlington UK Select Opportunities,2020-05-24,0.540219
6,Framlington UK Select Opportunities,2020-05-25,0.540219
6,Framlington UK Select Opportunities,2020-05-26,0.552366
6,Framlington UK Select Opportunities,2020-05-27,0.557369
6,Framlington UK Select Opportunities,2020-05-28,0.565232
6,Framlington UK Select Opportunities,2020-05-29,0.56666
6,Framlington UK Select Opportunities,2020-05-30,0.56666
6,Framlington UK Select Opportunities,2020-05-31,0.56666
6,Framlington UK Select Opportunities,2020-06-01,0.565268
6,Framlington UK Select Opportunities,2020-06-02,0.56884
6,Framlington UK Select Opportunities,2020-06-03,0.577419
6,Framlington UK Select Opportunities,2020-06-04,0.583494
6,Framlington UK Select Opportunities,2020-06-05,0.584921
6,Framlington UK Select Opportunities,2020-06-06,0.584921
6,Framlington UK Select Opportunities,2020-06-07,0.584921
6,Framlington UK Select Opportunities,2020-06-08,0.588846
6,Framlington UK Select Opportunities,2020-06-09,0.578832
6,Framlington UK Select Opportunities,2020-06-10,0.578114
6,Framlington UK Select Opportunities,2020-06-11,0.567027
