Administrator,FundID,Fund,Date,UnitPrice
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/05/2018,3359.250488
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/05/2018,3359.250488
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/05/2018,3348.262939
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/05/2018,3356.753906
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/05/2018,3368.241211
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/05/2018,3365.243652
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/05/2018,3365.243652
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/05/2018,3365.243652
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/05/2018,3394.21167
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/05/2018,3402.202881
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/05/2018,3381.22583
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/05/2018,3372.735107
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/05/2018,3389.716309
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/05/2018,3389.716309
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/05/2018,3389.716309
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/05/2018,3389.716309
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/05/2018,3361.747314
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/05/2018,3374.733154
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/05/2018,3373.235107
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/06/2018,3377.230225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/06/2018,3377.230225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/06/2018,3377.230225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/06/2018,3407.197021
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/06/2018,3392.213135
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/06/2018,3396.209717
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/06/2018,3408.695801
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/06/2018,3404.199707
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/06/2018,3404.199707
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/06/2018,3404.199707
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/06/2018,3433.167725
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/06/2018,3423.678955
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/06/2018,3434.166504
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/06/2018,3410.935059
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/06/2018,3399.447754
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/06/2018,3399.447754
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/06/2018,3399.447754
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/06/2018,3403.942383
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/06/2018,3397.448975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/06/2018,3409.436523
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/06/2018,3377.969482
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/06/2018,3391.455078
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/06/2018,3391.455078
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/06/2018,3391.455078
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/06/2018,3334.016113
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/06/2018,3350.497803
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/06/2018,3379.968018
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/06/2018,3366.481934
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/06/2018,3375.47168
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/06/2018,3375.47168
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/07/2018,3375.47168
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/07/2018,3356.992432
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/07/2018,3368.980225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/07/2018,3351.996338
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/07/2018,3361.986084
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/07/2018,3380.467529
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/07/2018,3380.467529
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/07/2018,3380.467529
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/07/2018,3416.429932
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/07/2018,3418.927246
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/07/2018,3401.944824
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/07/2018,3418.42749
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/07/2018,3433.411621
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/07/2018,3433.411621
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/07/2018,3433.411621
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/07/2018,3426.419189
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/07/2018,3447.397461
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/07/2018,3487.854492
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/07/2018,3496.345947
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/07/2018,3474.370361
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/07/2018,3474.370361
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/07/2018,3474.370361
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/07/2018,3467.376709
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/07/2018,3486.356201
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/07/2018,3478.364014
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/07/2018,3503.338867
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/07/2018,3507.334473
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/07/2018,3507.334473
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/07/2018,3507.334473
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/07/2018,3478.364014
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/07/2018,3492.849854
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/08/2018,3486.356201
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/08/2018,3491.85083
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/08/2018,3516.324707
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/08/2018,3516.324707
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/08/2018,3516.324707
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/08/2018,3538.801758
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/08/2018,3559.780273
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/08/2018,3576.762451
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/08/2018,3582.256348
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/08/2018,3563.275879
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/08/2018,3563.275879
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/08/2018,3563.275879
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/08/2018,3557.78125
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/08/2018,3569.269043
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/08/2018,3535.804199
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/08/2018,3570.268799
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/08/2018,3566.772461
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/08/2018,3566.772461
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/08/2018,3566.772461
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/08/2018,3578.260986
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/08/2018,3565.77417
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/08/2018,3561.778076
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/08/2018,3567.770752
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/08/2018,3578.760254
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/08/2018,3578.760254
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/08/2018,3578.760254
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/08/2018,3578.760254
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/08/2018,3611.226318
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/08/2018,3589.748779
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/08/2018,3576.262939
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/08/2018,3563.775879
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/09/2018,3563.775879
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/09/2018,3563.775879
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/09/2018,3597.740234
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/09/2018,3587.750732
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/09/2018,3546.793213
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/09/2018,3526.315674
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/09/2018,3521.818604
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/09/2018,3521.818604
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/09/2018,3521.818604
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/09/2018,3509.832275
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/09/2018,3514.326904
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/09/2018,3521.318848
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/09/2018,3502.458496
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/09/2018,3520.44043
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/09/2018,3520.44043
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/09/2018,3520.44043
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/09/2018,3501.459717
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/09/2018,3514.446045
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/09/2018,3519.941162
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/09/2018,3520.939697
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/09/2018,3575.884521
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/09/2018,3575.884521
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/09/2018,3575.884521
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/09/2018,3542.918213
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/09/2018,3546.913574
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/09/2018,3544.915527
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/09/2018,3559.401123
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/09/2018,3562.897217
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/09/2018,3562.897217
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/09/2018,3562.897217
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/10/2018,3575.38501
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/10/2018,3577.383057
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/10/2018,3579.380615
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/10/2018,3532.428223
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/10/2018,3493.468018
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/10/2018,3493.468018
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/10/2018,3493.468018
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/10/2018,3479.481689
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/10/2018,3477.48291
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/10/2018,3402.060303
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/10/2018,3315.147461
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/10/2018,3325.637451
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/10/2018,3325.637451
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/10/2018,3325.637451
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/10/2018,3334.628418
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/10/2018,3356.106934
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/10/2018,3372.5896
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/10/2018,3369.094482
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/10/2018,3377.084961
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/10/2018,3377.084961
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/10/2018,3377.084961
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/10/2018,3368.594727
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/10/2018,3307.655273
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/10/2018,3311.151611
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/10/2018,3330.63208
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/10/2018,3281.681641
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/10/2018,3281.681641
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/10/2018,3281.681641
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/10/2018,3306.656006
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/10/2018,3319.644043
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/10/2018,3371.09082
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/11/2018,3332.630371
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/11/2018,3335.626953
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/11/2018,3335.626953
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/11/2018,3335.626953
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/11/2018,3325.637451
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/11/2018,3325.137695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/11/2018,3355.107666
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/11/2018,3379.083984
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/11/2018,3374.587891
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/11/2018,3374.587891
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/11/2018,3374.587891
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/11/2018,3358.104736
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/11/2018,3332.630371
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/11/2018,3302.661133
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/11/2018,3351.610596
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/11/2018,3363.598633
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/11/2018,3363.598633
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/11/2018,3363.598633
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/11/2018,3338.124512
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/11/2018,3285.677979
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/11/2018,3322.140137
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/11/2018,3264.698975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/11/2018,3290.672607
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/11/2018,3290.672607
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/11/2018,3290.672607
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/11/2018,3319.144287
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/11/2018,3336.126465
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/11/2018,3348.614258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/11/2018,3386.575439
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/11/2018,3387.574219
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/12/2018,3387.574219
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/12/2018,3387.574219
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/12/2018,3446.515381
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/12/2018,3425.535889
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/12/2018,3364.5979
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/12/2018,3254.209961
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/12/2018,3303.1604
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/12/2018,3303.1604
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/12/2018,3303.1604
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/12/2018,3276.686035
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/12/2018,3342.620361
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/12/2018,3348.614258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/12/2018,3317.269531
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/12/2018,3295.790039
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/12/2018,3295.790039
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/12/2018,3295.790039
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/12/2018,3262.82251
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/12/2018,3214.869629
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/12/2018,3226.857666
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/12/2018,3142.439209
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/12/2018,3118.962158
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/12/2018,3118.962158
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/12/2018,3118.962158
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/12/2018,3046.532715
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/12/2018,3046.532715
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/12/2018,3046.532715
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/12/2018,3077.003906
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/12/2018,3132.449219
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/12/2018,3132.449219
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/12/2018,3132.449219
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/12/2018,3138.942383
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/01/2019,3138.942383
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/01/2019,3165.916748
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/01/2019,3128.952393
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/01/2019,3173.409424
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/01/2019,3173.409424
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/01/2019,3173.409424
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/01/2019,3196.386963
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/01/2019,3209.873779
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/01/2019,3251.333496
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/01/2019,3247.337402
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/01/2019,3233.849854
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/01/2019,3233.849854
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/01/2019,3233.849854
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/01/2019,3207.875488
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/01/2019,3260.823975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/01/2019,3255.829102
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/01/2019,3238.845703
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/01/2019,3299.786133
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/01/2019,3299.786133
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/01/2019,3299.786133
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/01/2019,3289.296143
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/01/2019,3257.827148
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/01/2019,3215.868652
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/01/2019,3231.851807
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/01/2019,3234.349365
