FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2020-12-31,1.4667,0.1975
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-01-31,1.4237,0.1624
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-02-28,1.3375,0.092
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-03-31,1.3636,0.1133
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-04-30,1.3754,0.123
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-05-31,1.4076,0.1492
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-06-30,1.4321,0.1693
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-07-31,1.5278,0.2474
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-08-31,1.5596,0.2734
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-09-30,1.4628,0.1943
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-10-31,1.5589,0.2728
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-11-30,1.6283,0.3294
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2021-12-31,1.5347,0.253
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-01-31,1.5043,0.2282
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-02-28,1.4841,0.2117
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-03-31,1.4182,0.1579
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-04-30,1.3333,0.0886
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-05-31,1.2662,0.0338
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-06-30,1.0978,-0.1037
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-07-31,1.1687,-0.0458
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-08-31,1.1173,-0.0878
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-09-30,0.9942,-0.1883
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-10-31,1.0008,-0.1829
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-11-30,1.0194,-0.1677
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2022-12-31,0.9401,-0.2324
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-01-31,0.9904,-0.1914
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-02-28,0.9252,-0.2446
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-03-31,1.0011,-0.1826
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-04-30,0.9537,-0.2213
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-05-31,0.8851,-0.2774
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-06-30,0.9107,-0.2565
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-07-31,0.9069,-0.2596
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-08-31,0.899,-0.266
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-09-30,0.8577,-0.2997
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-10-31,0.8565,-0.3007
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-11-30,0.8921,-0.2716
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2023-12-31,0.9567,-0.2189
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-01-31,0.8901,-0.2733
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-02-29,0.8814,-0.2804
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-03-31,0.9229,-0.2465
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-04-30,0.894,-0.2701
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-05-31,0.891,-0.2725
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-06-30,0.9056,-0.2606
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-07-31,0.9185,-0.2501
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-08-31,0.9212,-0.2479
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-09-30,0.9203,-0.2486
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-10-31,0.898,-0.2668
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-11-30,0.903,-0.2627
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2024-12-31,0.8521,-0.3043
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-01-31,0.8632,-0.2952
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-02-28,0.8583,-0.2992
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-03-31,0.8375,-0.3162
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-04-30,0.8378,-0.316
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-05-31,0.8099,-0.3387
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-06-30,0.8426,-0.3121
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-07-31,0.8285,-0.3236
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-08-31,0.8051,-0.3427
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-09-30,0.8215,-0.3293
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-10-31,0.8552,-0.3018
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-11-30,0.8594,-0.2983
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2025-12-31,0.8572,-0.3001
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-01-31,0.8628,-0.2956
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-02-28,0.8971,-0.2676
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-03-31,0.8601,-0.2978
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-04-30,0.8478,-0.3078
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-05-31,0.8629,-0.2955
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-06-30,0.8626,-0.2957
109,UK Index Linked Gilts - LSIL,2017-03-31,1.2248,2026-07-31,0.8342,-0.3189
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-05-31,1.2465,0.008
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-06-30,1.1943,-0.0342
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-07-31,1.1786,-0.0469
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-08-31,1.2402,0.0029
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-09-30,1.1818,-0.0443
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-10-31,1.1905,-0.0373
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-11-30,1.1956,-0.0332
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2017-12-31,1.2328,-0.0031
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-01-31,1.2072,-0.0238
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-02-28,1.1992,-0.0302
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-03-31,1.2221,-0.0117
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-04-30,1.184,-0.0425
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-05-31,1.2165,-0.0163
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-06-30,1.2103,-0.0213
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-07-31,1.2167,-0.0161
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-08-31,1.2165,-0.0163
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-09-30,1.1977,-0.0315
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-10-31,1.2443,0.0062
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-11-30,1.1956,-0.0332
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2018-12-31,1.2377,0.0009
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-01-31,1.2371,0.0004
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-02-28,1.2179,-0.0151
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-03-31,1.3084,0.0581
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-04-30,1.2785,0.0339
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-05-31,1.3508,0.0923
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-06-30,1.3365,0.0808
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-07-31,1.3587,0.0987
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-08-31,1.4814,0.198
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-09-30,1.4467,0.1699
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-10-31,1.3461,0.0885
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-11-30,1.3289,0.0746
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2019-12-31,1.3043,0.0547
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-01-31,1.3793,0.1154
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-02-29,1.4182,0.1469
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-03-31,1.3874,0.1219
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-04-30,1.4088,0.1393
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-05-31,1.4782,0.1954
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-06-30,1.4956,0.2094
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-07-31,1.5034,0.2158
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-08-31,1.4166,0.1456
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-09-30,1.4664,0.1858
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-10-31,1.479,0.196
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-11-30,1.4609,0.1814
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2020-12-31,1.4667,0.1861
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-01-31,1.4237,0.1513
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-02-28,1.3375,0.0816
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-03-31,1.3636,0.1027
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-04-30,1.3754,0.1122
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-05-31,1.4076,0.1383
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-06-30,1.4321,0.1581
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-07-31,1.5278,0.2355
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-08-31,1.5596,0.2612
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-09-30,1.4628,0.1829
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-10-31,1.5589,0.2606
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-11-30,1.6283,0.3168
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2021-12-31,1.5347,0.2411
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-01-31,1.5043,0.2165
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-02-28,1.4841,0.2001
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-03-31,1.4182,0.1469
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-04-30,1.3333,0.0782
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-05-31,1.2662,0.0239
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-06-30,1.0978,-0.1122
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-07-31,1.1687,-0.0549
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-08-31,1.1173,-0.0965
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-09-30,0.9942,-0.196
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-10-31,1.0008,-0.1907
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-11-30,1.0194,-0.1756
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2022-12-31,0.9401,-0.2398
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-01-31,0.9904,-0.1991
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-02-28,0.9252,-0.2518
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-03-31,1.0011,-0.1904
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-04-30,0.9537,-0.2288
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-05-31,0.8851,-0.2842
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-06-30,0.9107,-0.2635
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-07-31,0.9069,-0.2666
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-08-31,0.899,-0.273
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-09-30,0.8577,-0.3064
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-10-31,0.8565,-0.3074
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-11-30,0.8921,-0.2786
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2023-12-31,0.9567,-0.2263
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-01-31,0.8901,-0.2802
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-02-29,0.8814,-0.2872
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-03-31,0.9229,-0.2537
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-04-30,0.894,-0.277
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-05-31,0.891,-0.2795
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-06-30,0.9056,-0.2677
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-07-31,0.9185,-0.2572
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-08-31,0.9212,-0.2551
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-09-30,0.9203,-0.2558
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-10-31,0.898,-0.2738
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-11-30,0.903,-0.2698
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2024-12-31,0.8521,-0.3109
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-01-31,0.8632,-0.302
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-02-28,0.8583,-0.3059
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-03-31,0.8375,-0.3227
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-04-30,0.8378,-0.3225
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-05-31,0.8099,-0.3451
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-06-30,0.8426,-0.3186
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-07-31,0.8285,-0.33
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-08-31,0.8051,-0.3489
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-09-30,0.8215,-0.3357
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-10-31,0.8552,-0.3084
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-11-30,0.8594,-0.305
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2025-12-31,0.8572,-0.3068
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-01-31,0.8628,-0.3023
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-02-28,0.8971,-0.2745
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-03-31,0.8601,-0.3045
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-04-30,0.8478,-0.3144
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-05-31,0.8629,-0.3022
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-06-30,0.8626,-0.3024
109,UK Index Linked Gilts - LSIL,2017-04-30,1.2366,2026-07-31,0.8342,-0.3254
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-06-30,1.1943,-0.0419
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-07-31,1.1786,-0.0545
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-08-31,1.2402,-0.0051
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-09-30,1.1818,-0.0519
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-10-31,1.1905,-0.0449
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-11-30,1.1956,-0.0408
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2017-12-31,1.2328,-0.011
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-01-31,1.2072,-0.0315
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-02-28,1.1992,-0.0379
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-03-31,1.2221,-0.0196
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-04-30,1.184,-0.0501
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-05-31,1.2165,-0.0241
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-06-30,1.2103,-0.029
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-07-31,1.2167,-0.0239
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-08-31,1.2165,-0.0241
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-09-30,1.1977,-0.0391
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-10-31,1.2443,-0.0018
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-11-30,1.1956,-0.0408
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2018-12-31,1.2377,-0.0071
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-01-31,1.2371,-0.0075
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-02-28,1.2179,-0.0229
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-03-31,1.3084,0.0497
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-04-30,1.2785,0.0257
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-05-31,1.3508,0.0837
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-06-30,1.3365,0.0722
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-07-31,1.3587,0.09
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-08-31,1.4814,0.1884
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-09-30,1.4467,0.1606
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-10-31,1.3461,0.0799
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-11-30,1.3289,0.0661
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2019-12-31,1.3043,0.0464
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-01-31,1.3793,0.1065
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-02-29,1.4182,0.1377
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-03-31,1.3874,0.113
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-04-30,1.4088,0.1302
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-05-31,1.4782,0.1859
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-06-30,1.4956,0.1998
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-07-31,1.5034,0.2061
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-08-31,1.4166,0.1365
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-09-30,1.4664,0.1764
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-10-31,1.479,0.1865
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-11-30,1.4609,0.172
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2020-12-31,1.4667,0.1767
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-01-31,1.4237,0.1422
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-02-28,1.3375,0.073
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-03-31,1.3636,0.0939
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-04-30,1.3754,0.1034
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-05-31,1.4076,0.1292
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-06-30,1.4321,0.1489
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-07-31,1.5278,0.2257
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-08-31,1.5596,0.2512
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-09-30,1.4628,0.1735
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-10-31,1.5589,0.2506
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-11-30,1.6283,0.3063
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2021-12-31,1.5347,0.2312
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-01-31,1.5043,0.2068
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-02-28,1.4841,0.1906
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-03-31,1.4182,0.1377
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-04-30,1.3333,0.0696
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-05-31,1.2662,0.0158
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-06-30,1.0978,-0.1193
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-07-31,1.1687,-0.0624
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-08-31,1.1173,-0.1037
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-09-30,0.9942,-0.2024
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-10-31,1.0008,-0.1971
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-11-30,1.0194,-0.1822
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2022-12-31,0.9401,-0.2458
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-01-31,0.9904,-0.2055
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-02-28,0.9252,-0.2578
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-03-31,1.0011,-0.1969
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-04-30,0.9537,-0.2349
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-05-31,0.8851,-0.2899
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-06-30,0.9107,-0.2694
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-07-31,0.9069,-0.2724
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-08-31,0.899,-0.2788
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-09-30,0.8577,-0.3119
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-10-31,0.8565,-0.3129
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-11-30,0.8921,-0.2843
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2023-12-31,0.9567,-0.2325
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-01-31,0.8901,-0.2859
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-02-29,0.8814,-0.2929
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-03-31,0.9229,-0.2596
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-04-30,0.894,-0.2828
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-05-31,0.891,-0.2852
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-06-30,0.9056,-0.2735
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-07-31,0.9185,-0.2631
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-08-31,0.9212,-0.261
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-09-30,0.9203,-0.2617
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-10-31,0.898,-0.2796
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-11-30,0.903,-0.2756
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2024-12-31,0.8521,-0.3164
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-01-31,0.8632,-0.3075
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-02-28,0.8583,-0.3114
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-03-31,0.8375,-0.3281
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-04-30,0.8378,-0.3279
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-05-31,0.8099,-0.3503
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-06-30,0.8426,-0.324
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-07-31,0.8285,-0.3353
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-08-31,0.8051,-0.3541
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-09-30,0.8215,-0.341
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-10-31,0.8552,-0.3139
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-11-30,0.8594,-0.3105
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2025-12-31,0.8572,-0.3123
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-01-31,0.8628,-0.3078
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-02-28,0.8971,-0.2803
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-03-31,0.8601,-0.31
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-04-30,0.8478,-0.3199
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-05-31,0.8629,-0.3077
