Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-03-31,1.0011,-0.2941
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-04-30,0.9537,-0.3275
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-05-31,0.8851,-0.3759
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-06-30,0.9107,-0.3578
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-07-31,0.9069,-0.3605
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-08-31,0.899,-0.3661
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-09-30,0.8577,-0.3952
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-10-31,0.8565,-0.3961
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-11-30,0.8921,-0.371
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2023-12-31,0.9567,-0.3254
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-01-31,0.8901,-0.3724
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-02-29,0.8814,-0.3785
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-03-31,0.9229,-0.3492
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-04-30,0.894,-0.3696
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-05-31,0.891,-0.3717
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-06-30,0.9056,-0.3614
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-07-31,0.9185,-0.3523
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-08-31,0.9212,-0.3504
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-09-30,0.9203,-0.3511
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-10-31,0.898,-0.3668
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-11-30,0.903,-0.3633
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2024-12-31,0.8521,-0.3992
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-01-31,0.8632,-0.3913
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-02-28,0.8583,-0.3948
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-03-31,0.8375,-0.4095
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-04-30,0.8378,-0.4093
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-05-31,0.8099,-0.4289
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-06-30,0.8426,-0.4059
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-07-31,0.8285,-0.4158
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-08-31,0.8051,-0.4323
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-09-30,0.8215,-0.4207
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-10-31,0.8552,-0.397
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-11-30,0.8594,-0.394
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2025-12-31,0.8572,-0.3956
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-01-31,0.8628,-0.3916
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-02-28,0.8971,-0.3674
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-03-31,0.8601,-0.3935
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-04-30,0.8478,-0.4022
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-05-31,0.8629,-0.3916
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-06-30,0.8626,-0.3918
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-07-31,0.8342,-0.4118
LifeSight,109,UK Index Linked Gilts - LSIL,2022-03-31,1.4182,2026-08-14,0.8442,-0.4047
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-05-31,1.2662,-0.0503
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-06-30,1.0978,-0.1766
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-07-31,1.1687,-0.1235
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-08-31,1.1173,-0.162
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-09-30,0.9942,-0.2543
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-10-31,1.0008,-0.2494
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-11-30,1.0194,-0.2354
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2022-12-31,0.9401,-0.2949
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-01-31,0.9904,-0.2572
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-02-28,0.9252,-0.3061
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-03-31,1.0011,-0.2492
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-04-30,0.9537,-0.2847
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-05-31,0.8851,-0.3362
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-06-30,0.9107,-0.317
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-07-31,0.9069,-0.3198
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-08-31,0.899,-0.3257
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-09-30,0.8577,-0.3567
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-10-31,0.8565,-0.3576
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-11-30,0.8921,-0.3309
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2023-12-31,0.9567,-0.2825
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-01-31,0.8901,-0.3324
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-02-29,0.8814,-0.3389
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-03-31,0.9229,-0.3078
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-04-30,0.894,-0.3295
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-05-31,0.891,-0.3317
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-06-30,0.9056,-0.3208
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-07-31,0.9185,-0.3111
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-08-31,0.9212,-0.3091
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-09-30,0.9203,-0.3098
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-10-31,0.898,-0.3265
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-11-30,0.903,-0.3227
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2024-12-31,0.8521,-0.3609
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-01-31,0.8632,-0.3526
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-02-28,0.8583,-0.3563
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-03-31,0.8375,-0.3719
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-04-30,0.8378,-0.3716
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-05-31,0.8099,-0.3926
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-06-30,0.8426,-0.368
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-07-31,0.8285,-0.3786
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-08-31,0.8051,-0.3962
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-09-30,0.8215,-0.3839
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-10-31,0.8552,-0.3586
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-11-30,0.8594,-0.3554
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2025-12-31,0.8572,-0.3571
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-01-31,0.8628,-0.3529
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-02-28,0.8971,-0.3272
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-03-31,0.8601,-0.3549
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-04-30,0.8478,-0.3641
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-05-31,0.8629,-0.3528
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-06-30,0.8626,-0.353
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-07-31,0.8342,-0.3743
LifeSight,109,UK Index Linked Gilts - LSIL,2022-04-30,1.3333,2026-08-14,0.8442,-0.3668
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-06-30,1.0978,-0.133
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-07-31,1.1687,-0.077
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-08-31,1.1173,-0.1176
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-09-30,0.9942,-0.2148
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-10-31,1.0008,-0.2096
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-11-30,1.0194,-0.1949
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2022-12-31,0.9401,-0.2575
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-01-31,0.9904,-0.2178
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-02-28,0.9252,-0.2693
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-03-31,1.0011,-0.2094
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-04-30,0.9537,-0.2468
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-05-31,0.8851,-0.301
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-06-30,0.9107,-0.2808
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-07-31,0.9069,-0.2838
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-08-31,0.899,-0.29
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-09-30,0.8577,-0.3226
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-10-31,0.8565,-0.3236
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-11-30,0.8921,-0.2955
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2023-12-31,0.9567,-0.2444
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-01-31,0.8901,-0.297
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-02-29,0.8814,-0.3039
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-03-31,0.9229,-0.2711
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-04-30,0.894,-0.294
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-05-31,0.891,-0.2963
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-06-30,0.9056,-0.2848
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-07-31,0.9185,-0.2746
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-08-31,0.9212,-0.2725
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-09-30,0.9203,-0.2732
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-10-31,0.898,-0.2908
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-11-30,0.903,-0.2868
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2024-12-31,0.8521,-0.327
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-01-31,0.8632,-0.3183
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-02-28,0.8583,-0.3221
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-03-31,0.8375,-0.3386
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-04-30,0.8378,-0.3383
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-05-31,0.8099,-0.3604
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-06-30,0.8426,-0.3345
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-07-31,0.8285,-0.3457
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-08-31,0.8051,-0.3642
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-09-30,0.8215,-0.3512
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-10-31,0.8552,-0.3246
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-11-30,0.8594,-0.3213
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2025-12-31,0.8572,-0.323
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-01-31,0.8628,-0.3186
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-02-28,0.8971,-0.2915
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-03-31,0.8601,-0.3207
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-04-30,0.8478,-0.3304
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-05-31,0.8629,-0.3185
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-06-30,0.8626,-0.3187
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-07-31,0.8342,-0.3412
LifeSight,109,UK Index Linked Gilts - LSIL,2022-05-31,1.2662,2026-08-14,0.8442,-0.3333
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2022-07-31,1.1687,0.0646
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2022-08-31,1.1173,0.0178
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2022-09-30,0.9942,-0.0944
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2022-10-31,1.0008,-0.0884
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2022-11-30,1.0194,-0.0714
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2022-12-31,0.9401,-0.1437
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-01-31,0.9904,-0.0978
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-02-28,0.9252,-0.1572
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-03-31,1.0011,-0.0881
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-04-30,0.9537,-0.1313
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-05-31,0.8851,-0.1938
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-06-30,0.9107,-0.1704
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-07-31,0.9069,-0.1739
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-08-31,0.899,-0.1811
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-09-30,0.8577,-0.2187
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-10-31,0.8565,-0.2198
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-11-30,0.8921,-0.1874
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2023-12-31,0.9567,-0.1285
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-01-31,0.8901,-0.1892
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-02-29,0.8814,-0.1971
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-03-31,0.9229,-0.1593
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-04-30,0.894,-0.1856
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-05-31,0.891,-0.1884
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-06-30,0.9056,-0.1751
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-07-31,0.9185,-0.1633
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-08-31,0.9212,-0.1609
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-09-30,0.9203,-0.1617
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-10-31,0.898,-0.182
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-11-30,0.903,-0.1774
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2024-12-31,0.8521,-0.2238
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-01-31,0.8632,-0.2137
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-02-28,0.8583,-0.2182
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-03-31,0.8375,-0.2371
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-04-30,0.8378,-0.2368
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-05-31,0.8099,-0.2623
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-06-30,0.8426,-0.2325
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-07-31,0.8285,-0.2453
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-08-31,0.8051,-0.2666
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-09-30,0.8215,-0.2517
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-10-31,0.8552,-0.221
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-11-30,0.8594,-0.2172
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2025-12-31,0.8572,-0.2192
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-01-31,0.8628,-0.2141
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-02-28,0.8971,-0.1828
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-03-31,0.8601,-0.2165
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-04-30,0.8478,-0.2277
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-05-31,0.8629,-0.214
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-06-30,0.8626,-0.2142
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-07-31,0.8342,-0.2401
LifeSight,109,UK Index Linked Gilts - LSIL,2022-06-30,1.0978,2026-08-14,0.8442,-0.231
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2022-08-31,1.1173,-0.044
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2022-09-30,0.9942,-0.1493
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2022-10-31,1.0008,-0.1437
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2022-11-30,1.0194,-0.1277
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2022-12-31,0.9401,-0.1956
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-01-31,0.9904,-0.1526
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-02-28,0.9252,-0.2084
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-03-31,1.0011,-0.1434
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-04-30,0.9537,-0.184
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-05-31,0.8851,-0.2427
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-06-30,0.9107,-0.2208
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-07-31,0.9069,-0.224
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-08-31,0.899,-0.2308
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-09-30,0.8577,-0.2661
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-10-31,0.8565,-0.2671
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-11-30,0.8921,-0.2367
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2023-12-31,0.9567,-0.1814
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-01-31,0.8901,-0.2384
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-02-29,0.8814,-0.2458
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-03-31,0.9229,-0.2103
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-04-30,0.894,-0.235
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-05-31,0.891,-0.2376
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-06-30,0.9056,-0.2251
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-07-31,0.9185,-0.2141
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-08-31,0.9212,-0.2118
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-09-30,0.9203,-0.2125
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-10-31,0.898,-0.2316
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-11-30,0.903,-0.2273
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2024-12-31,0.8521,-0.2709
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-01-31,0.8632,-0.2614
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-02-28,0.8583,-0.2656
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-03-31,0.8375,-0.2834
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-04-30,0.8378,-0.2831
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-05-31,0.8099,-0.307
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-06-30,0.8426,-0.279
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-07-31,0.8285,-0.2911
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-08-31,0.8051,-0.3111
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-09-30,0.8215,-0.2971
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-10-31,0.8552,-0.2682
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-11-30,0.8594,-0.2647
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2025-12-31,0.8572,-0.2665
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-01-31,0.8628,-0.2617
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-02-28,0.8971,-0.2324
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-03-31,0.8601,-0.2641
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-04-30,0.8478,-0.2746
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-05-31,0.8629,-0.2617
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-06-30,0.8626,-0.2619
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-07-31,0.8342,-0.2862
LifeSight,109,UK Index Linked Gilts - LSIL,2022-07-31,1.1687,2026-08-14,0.8442,-0.2777
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2022-09-30,0.9942,-0.1102
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2022-10-31,1.0008,-0.1043
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2022-11-30,1.0194,-0.0876
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2022-12-31,0.9401,-0.1586
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-01-31,0.9904,-0.1136
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-02-28,0.9252,-0.1719
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-03-31,1.0011,-0.104
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-04-30,0.9537,-0.1464
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-05-31,0.8851,-0.2078
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-06-30,0.9107,-0.1849
